label_id,model_year,manufacturer,brand,model,vehicle_class,powertrain_type,fuel_type,engine_displacement_l,cylinders,transmission,drivetrain,cargo_volume_cu_ft,city_mpg,highway_mpg,combined_mpg,driving_range_miles,electric_range_miles,phev_blended_mpge,annual_fuel_cost_usd,co2_emissions_g_per_mile,fe_rating_1_10,release_date
FEguide-36817,2026,Nissan,NISSAN,ROGUE AWD ROCK CREEK,Small SUV 4WD,Gasoline,Gasoline,1.5,3,Auto(AV-S8),All Wheel Drive,,27,32,29,,,,1700,307,6,2025-07-29
FEguide-37548,2026,Nissan,NISSAN,MURANO AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S9),All Wheel Drive,,21,27,23,,,,2150,387,5,2025-09-25
FEguide-37254,2026,Nissan,NISSAN,KICKS AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AV),All Wheel Drive,,27,34,30,,,,1650,299,6,2025-09-05
FEguide-37144,2026,Porsche,Porsche,Macan,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,,19,25,21,,,,2950,424,4,2025-08-01
FEguide-37268,2026,Porsche,Porsche,Macan S,Small SUV 4WD,Gasoline,Gasoline,2.9,6,Auto(AM-S7),All Wheel Drive,,17,23,19,,,,3300,465,4,2025-08-01
FEguide-37147,2026,Porsche,Porsche,Macan T,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,,19,25,21,,,,2950,424,4,2025-08-01
FEguide-37328,2026,Porsche,Porsche,Macan GTS,Small SUV 4WD,Gasoline,Gasoline,2.9,6,Auto(AM-S7),All Wheel Drive,,17,22,19,,,,3300,466,4,2025-08-01
FEguide-37292,2026,Subaru,Subaru,FORESTER AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S8),All Wheel Drive,,26,33,29,,,,1700,310,6,2025-08-03
FEguide-37296,2026,Subaru,Subaru,OUTBACK AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S8),All Wheel Drive,,25,31,27,,,,1850,330,5,2025-08-21
FEguide-37291,2026,Subaru,Subaru,FORESTER SPORT/TOURING AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S8),All Wheel Drive,,25,32,28,,,,1750,317,5,2025-08-03
FEguide-37297,2026,Subaru,Subaru,OUTBACK AWD,Small SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(AV-S8),All Wheel Drive,,21,29,24,,,,2050,369,5,2025-08-21
FEguide-37288,2026,Subaru,Subaru,CROSSTREK AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S8),All Wheel Drive,,26,33,29,,,,1700,307,6,2025-08-03
FEguide-37289,2026,Subaru,Subaru,CROSSTREK WILDERNESS AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S8),All Wheel Drive,,24,29,26,,,,1900,337,5,2025-08-03
FEguide-37298,2026,Subaru,Subaru,OUTBACK WILDERNESS AWD,Small SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(AV-S8),All Wheel Drive,,21,27,23,,,,2150,385,5,2025-08-21
FEguide-37293,2026,Subaru,Subaru,FORESTER WILDERNESS AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S8),All Wheel Drive,,24,28,26,,,,1900,347,5,2025-08-03
FEguide-37532,2026,Subaru,Subaru,FORESTER HYBRID AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,,35,34,35,,,,1400,255,6,2025-11-03
FEguide-38044,2026,Subaru,Subaru,CROSSTREK HYBRID AWD,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,,36,36,36,,,,1400,246,7,2025-08-03
FEguide-37500,2026,Toyota,TOYOTA,COROLLA CROSS AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AV-S10),All Wheel Drive,,29,31,30,,,,1650,295,6,2025-08-05
FEguide-37501,2026,Toyota,TOYOTA,COROLLA CROSS HYBRID AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(AV-S6),All Wheel Drive,,46,39,42,,,,1200,211,7,2025-08-05
FEguide-37944,2026,Toyota,TOYOTA,HIGHLANDER AWD,Small SUV 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),All Wheel Drive,,21,28,24,,,,2050,371,5,2025-10-07
FEguide-38139,2026,Toyota,TOYOTA,RAV4 AWD Limited/XSE,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV),All Wheel Drive,,43,37,41,,,,1200,220,7,2026-01-13
FEguide-38135,2026,Toyota,TOYOTA,RAV4 AWD Limited/XSE,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,,43,37,41,,,,1200,221,7,2026-01-13
FEguide-38136,2026,Toyota,TOYOTA,RAV4 AWD SE/LE,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,,46,39,42,,,,1200,209,7,2026-01-13
FEguide-38137,2026,Toyota,TOYOTA,RAV4 AWD XLE,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,,45,38,41,,,,1200,215,7,2026-01-13
FEguide-38138,2026,Toyota,TOYOTA,RAV4 AWD WOODLAND EDITION,Small SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,,41,35,38,,,,1300,231,7,2026-01-13
FEguide-36569,2026,Volkswagen Group of,Volkswagen,Atlas SEL 4Motion,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,,19,25,21,,,,2350,417,4,2025-05-26
FEguide-36570,2026,Volkswagen Group of,Volkswagen,Atlas SE 4Motion,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,,20,26,22,,,,2250,407,4,2025-05-26
FEguide-36571,2026,Volkswagen Group of,Volkswagen,Atlas Cross Sport 4Motion,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,,20,26,22,,,,2250,407,4,2025-05-26
FEguide-36572,2026,Volkswagen Group of,Volkswagen,Atlas 4Motion Peak Edition,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,,19,25,21,,,,2350,421,4,2025-05-26
FEguide-37083,2026,Volkswagen Group of,Volkswagen,Taos 4Motion,Small SUV 4WD,Gasoline,Gasoline,1.5,4,Auto(S8),4-Wheel Drive,28.0,25,33,28,,,,1750,318,5,2025-06-27
FEguide-37081,2026,Volkswagen Group of,Volkswagen,Tiguan 4Motion,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,,22,30,25,,,,2000,351,5,2025-07-31
FEguide-37082,2026,Volkswagen Group of,Volkswagen,Tiguan SEL 4Motion,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,,22,29,25,,,,2000,360,5,2025-07-31
FEguide-36332,2026,Volvo,"Volvo Cars of North America, LLC",XC40 B5 AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,,23,30,26,,,,2400,343,5,2025-05-23
FEguide-36336,2026,Volvo,"Volvo Cars of North America, LLC",XC60 B5 AWD,Small SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,,23,30,26,,,,2400,343,5,2025-05-23
FEguide-36610,2026,BMW,BMW,X5 sDrive40i,Standard SUV 2WD,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",,23,27,25,,,,2500,360,5,2025-04-01
FEguide-36797,2026,General Motors,Buick,ENCLAVE FWD,Standard SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(A8),"2-Wheel Drive, Front",,20,25,22,,,,2250,404,4,2025-07-07
FEguide-37880,2026,General Motors,Cadillac,ESCALADE 2WD,Standard SUV 2WD,Gasoline,Gasoline,6.2,8,Auto(A10),"2-Wheel Drive, Rear",,15,19,17,,,,3650,537,3,2025-09-08
FEguide-36829,2026,General Motors,Chevrolet,TAHOE 2WD,Standard SUV 2WD,Gasoline,Gasoline,6.2,8,Auto(A10),"2-Wheel Drive, Rear",,15,20,17,,,,3650,523,3,2025-09-08
FEguide-36831,2026,General Motors,Chevrolet,SUBURBAN 2WD,Standard SUV 2WD,Gasoline,Gasoline,6.2,8,Auto(A10),"2-Wheel Drive, Rear",,15,19,16,,,,3900,544,3,2025-09-08
FEguide-36923,2026,General Motors,Chevrolet,TAHOE 2WD,Standard SUV 2WD,Gasoline,Gasoline,5.3,8,Auto(A10),"2-Wheel Drive, Rear",,15,20,17,,,,2900,530,3,2025-09-08
FEguide-36924,2026,General Motors,Chevrolet,SUBURBAN 2WD,Standard SUV 2WD,Gasoline,Gasoline,5.3,8,Auto(A10),"2-Wheel Drive, Rear",,15,20,17,,,,2900,530,3,2025-09-08
FEguide-37236,2026,General Motors,Chevrolet,SUBURBAN 2WD,Standard SUV 2WD,Diesel,Diesel,3.0,6,Auto(A10),"2-Wheel Drive, Rear",,21,26,23,,,,2350,442,5,2025-08-25
FEguide-37233,2026,General Motors,Chevrolet,TAHOE 2WD,Standard SUV 2WD,Diesel,Diesel,3.0,6,Auto(A10),"2-Wheel Drive, Rear",,22,26,24,,,,2250,427,5,2025-08-25
FEguide-36792,2026,General Motors,Chevrolet,TRAVERSE FWD,Standard SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(A8),"2-Wheel Drive, Front",,20,26,22,,,,2250,404,4,2025-07-07
FEguide-37100,2026,FCA US LLC,Dodge,Durango RWD,Standard SUV 2WD,Gasoline,Gasoline,3.6,6,Auto(A8),"2-Wheel Drive, Rear",,18,25,20,,,,2500,434,4,2025-07-21
FEguide-37675,2026,Ford Motor Company,Ford,EXPLORER RWD,Standard SUV 2WD,Gasoline,Gasoline,3.0,6,Auto(S10),"2-Wheel Drive, Rear",,18,25,21,,,,2350,423,4,2025-09-22
FEguide-37755,2026,Ford Motor Company,Ford,EXPLORER RWD,Standard SUV 2WD,Gasoline,Gasoline,2.3,4,Auto(A10),"2-Wheel Drive, Rear",,20,29,24,,,,2050,377,5,2025-09-22
FEguide-37641,2026,Ford Motor Company,Ford,EXPEDITION 2WD,Standard SUV 2WD,Gasoline,Gasoline,3.5,6,Auto(S10),"2-Wheel Drive, Rear",,16,24,19,,,,2600,474,4,2025-11-24
FEguide-36830,2026,General Motors,GMC,YUKON 2WD,Standard SUV 2WD,Gasoline,Gasoline,6.2,8,Auto(A10),"2-Wheel Drive, Rear",,15,20,17,,,,3650,523,3,2025-09-08
FEguide-36832,2026,General Motors,GMC,YUKON XL 2WD,Standard SUV 2WD,Gasoline,Gasoline,6.2,8,Auto(A10),"2-Wheel Drive, Rear",,15,19,16,,,,3900,544,3,2025-09-08
FEguide-36925,2026,General Motors,GMC,YUKON 2WD,Standard SUV 2WD,Gasoline,Gasoline,5.3,8,Auto(A10),"2-Wheel Drive, Rear",,15,20,17,,,,2900,530,3,2025-09-08
FEguide-36926,2026,General Motors,GMC,YUKON XL 2WD,Standard SUV 2WD,Gasoline,Gasoline,5.3,8,Auto(A10),"2-Wheel Drive, Rear",,15,20,17,,,,2900,530,3,2025-09-08
FEguide-37234,2026,General Motors,GMC,YUKON XL 2WD,Standard SUV 2WD,Diesel,Diesel,3.0,6,Auto(A10),"2-Wheel Drive, Rear",,21,26,23,,,,2350,442,5,2025-08-25
FEguide-37235,2026,General Motors,GMC,YUKON 2WD,Standard SUV 2WD,Diesel,Diesel,3.0,6,Auto(A10),"2-Wheel Drive, Rear",,21,26,23,,,,2350,442,5,2025-08-25
FEguide-36794,2026,General Motors,GMC,ACADIA FWD,Standard SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(A8),"2-Wheel Drive, Front",,20,26,22,,,,2250,404,4,2025-07-07
FEguide-37551,2026,Hyundai,HYUNDAI MOTOR COMPANY,Palisade FWD,Standard SUV 2WD,Gasoline,Gasoline,3.5,6,Auto(S8),"2-Wheel Drive, Front",,19,25,21,,,,2350,418,4,2025-05-15
FEguide-37369,2026,Hyundai,HYUNDAI MOTOR COMPANY,Palisade Hybrid FWD,Standard SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(AM-S6),"2-Wheel Drive, Front",,31,32,31,,,,1600,283,6,2025-08-15
FEguide-37353,2026,Hyundai,HYUNDAI MOTOR COMPANY,Palisade Hybrid FWD Blue,Standard SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(AM-S6),"2-Wheel Drive, Front",,33,35,34,,,,1450,258,6,2025-08-15
FEguide-37264,2026,Nissan,INFINITI,QX60 FWD,Standard SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(S9),"2-Wheel Drive, Front",,22,28,24,,,,2600,371,5,2025-07-18
FEguide-37429,2026,Nissan,INFINITI,QX80 2WD,Standard SUV 2WD,Gasoline,Gasoline,3.5,6,Auto(S9),"2-Wheel Drive, Rear",,16,20,18,,,,3450,504,3,2025-04-29
FEguide-37861,2026,FCA US LLC,Jeep,Grand Wagoneer 4x2,Standard SUV 2WD,Gasoline,Gasoline,3.0,6,Auto(A8),"2-Wheel Drive, Rear",,17,24,19,,,,2600,456,4,2025-10-27
FEguide-37862,2026,FCA US LLC,Jeep,Grand Wagoneer L 4x2,Standard SUV 2WD,Gasoline,Gasoline,3.0,6,Auto(A8),"2-Wheel Drive, Rear",,17,24,19,,,,2600,456,4,2025-10-27
FEguide-37855,2026,FCA US LLC,Jeep,Grand Cherokee L 4X2,Standard SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(A8),"2-Wheel Drive, Rear",,21,26,23,,,,2150,390,5,2025-11-03
FEguide-37854,2026,FCA US LLC,Jeep,Grand Cherokee 4X2,Standard SUV 2WD,Gasoline,Gasoline,2.0,4,Auto(A8),"2-Wheel Drive, Rear",,21,27,23,,,,2150,382,5,2025-11-03
FEguide-38109,2026,FCA US LLC,Jeep,Grand Cherokee L 4X2,Standard SUV 2WD,Gasoline,Gasoline,3.6,6,Auto(A8),"2-Wheel Drive, Rear",,19,26,21,,,,2350,416,4,2025-12-29
FEguide-38106,2026,FCA US LLC,Jeep,Grand Cherokee 4X2,Standard SUV 2WD,Gasoline,Gasoline,3.6,6,Auto(A8),"2-Wheel Drive, Rear",,19,26,22,,,,2250,407,4,2025-12-22
FEguide-37024,2026,Toyota,LEXUS,TX 350,Standard SUV 2WD,Gasoline,Gasoline,2.4,4,Auto(S8),"2-Wheel Drive, Front",,21,27,23,,,,2700,382,5,2025-09-03
FEguide-37673,2026,Ford Motor Company,Lincoln,AVIATOR RWD,Standard SUV 2WD,Gasoline,Gasoline,3.0,6,Auto(S10),"2-Wheel Drive, Rear",,18,25,21,,,,2350,423,4,2025-09-22
FEguide-36816,2026,Nissan,NISSAN,ARMADA 2WD,Standard SUV 2WD,Gasoline,Gasoline,3.5,6,Auto(S9),"2-Wheel Drive, Rear",,16,20,18,,,,3450,506,3,2025-08-12
FEguide-37994,2026,Nissan,NISSAN,PATHFINDER 2WD,Standard SUV 2WD,Gasoline,Gasoline,3.5,6,Auto(S9),"2-Wheel Drive, Front",,21,27,23,,,,2150,382,5,2026-01-20
FEguide-37918,2026,Toyota,TOYOTA,4RUNNER 2WD W/O STOP-START,Standard SUV 2WD,Gasoline,Gasoline,2.4,4,Auto(S8),"2-Wheel Drive, Rear",,20,26,22,,,,2250,399,4,2025-11-20
FEguide-37916,2026,Toyota,TOYOTA,4RUNNER 2WD STOP-START,Standard SUV 2WD,Gasoline,Gasoline,2.4,4,Auto(S8),"2-Wheel Drive, Rear",,20,24,22,,,,2250,403,4,2025-11-20
FEguide-36982,2026,Toyota,TOYOTA,SEQUOIA 2WD,Standard SUV 2WD,Gasoline,Gasoline,3.4,6,Auto(S10),"2-Wheel Drive, Rear",,21,24,22,,,,2250,395,4,2025-08-06
FEguide-37016,2026,Toyota,TOYOTA,GRAND HIGHLANDER HYBRID,Standard SUV 2WD,Gasoline,Gasoline,2.5,4,Auto(AV-S6),"2-Wheel Drive, Front",,37,34,36,,,,1400,246,7,2025-09-03
FEguide-37019,2026,Toyota,TOYOTA,GRAND HIGHLANDER LE/XLE,Standard SUV 2WD,Gasoline,Gasoline,2.4,4,Auto(S8),"2-Wheel Drive, Front",,21,28,24,,,,2050,371,5,2025-09-03
FEguide-37021,2026,Toyota,TOYOTA,GRAND HIGHLANDER LIMITED,Standard SUV 2WD,Gasoline,Gasoline,2.4,4,Auto(S8),"2-Wheel Drive, Front",,21,28,24,,,,2050,366,5,2025-09-03
FEguide-37029,2026,Toyota,TOYOTA,SEQUOIA 2WD,Standard SUV 2WD,Gasoline,Gasoline,3.4,6,Auto(S10),"2-Wheel Drive, Rear",,21,24,22,,,,2850,395,4,2025-08-06
FEguide-36596,2026,Honda,Acura,MDX AWD Type-S,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S10),All Wheel Drive,,17,21,19,,,,3300,474,4,2025-05-21
FEguide-37421,2026,aston martin,Aston Martin Lagonda Ltd,DBX 707,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(A9),4-Wheel Drive,29.0,15,20,17,,,,3650,537,3,2025-06-06
FEguide-37498,2026,aston martin,Aston Martin Lagonda Ltd,DBX 727,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(A9),4-Wheel Drive,29.0,14,19,16,,,,3900,546,3,2025-07-07
FEguide-37580,2026,Volkswagen Group of,Audi,Q7,Standard SUV 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,,20,26,22,,,,2850,405,4,2025-09-11
FEguide-37587,2026,Volkswagen Group of,Audi,SQ8,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(S8),All Wheel Drive,,14,20,16,,,,3900,540,3,2025-09-11
FEguide-37584,2026,Volkswagen Group of,Audi,RS Q8 Performance,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(S8),All Wheel Drive,,14,20,16,,,,3900,547,3,2025-09-11
FEguide-37142,2026,Volkswagen Group of,Audi,SQ7,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(S8),All Wheel Drive,,14,20,16,,,,3900,540,3,2025-08-01
FEguide-37581,2026,Volkswagen Group of,Audi,Q7 quattro,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,,18,23,20,,,,3100,442,4,2025-09-11
FEguide-37582,2026,Volkswagen Group of,Audi,Q8 quattro,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,,17,23,19,,,,3300,459,4,2025-09-11
FEguide-37161,2026,Volkswagen Group of,Bentley,Bentayga,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(S8),All Wheel Drive,,14,21,16,,,,3900,553,3,2025-08-01
FEguide-37163,2026,Volkswagen Group of,Bentley,Bentayga EWB,Standard SUV 4WD,Gasoline,Gasoline,4.0,8,Auto(S8),All Wheel Drive,,14,21,16,,,,3900,553,3,2025-08-01
FEguide-36611,2026,BMW,BMW,X5 xDrive40i,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,,23,27,25,,,,2500,352,5,2025-04-01
FEguide-36633,2026,BMW,BMW,X5 M60i xDrive,Standard SUV 4WD,Gasoline,Gasoline,4.4,8,Auto(S8),All Wheel Drive,,17,22,19,,,,3300,458,4,2025-04-01
FEguide-36434,2026,BMW,BMW,X5 M Competition,Standard SUV 4WD,Gasoline,Gasoline,4.4,8,Auto(S8),All Wheel Drive,,13,18,15,,,,4150,589,2,2025-04-01
FEguide-36612,2026,BMW,BMW,X6 xDrive40i,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,,22,26,23,,,,2700,372,5,2025-04-01
FEguide-36632,2026,BMW,BMW,X6 M60i xDrive,Standard SUV 4WD,Gasoline,Gasoline,4.4,8,Auto(S8),All Wheel Drive,,17,22,19,,,,3300,458,4,2025-04-01
FEguide-36433,2026,BMW,BMW,X6 M Competition,Standard SUV 4WD,Gasoline,Gasoline,4.4,8,Auto(S8),All Wheel Drive,,13,18,15,,,,4150,589,2,2025-04-01
FEguide-36613,2026,BMW,BMW,X7 xDrive40i,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,,21,25,23,,,,2700,387,5,2025-04-01
FEguide-36631,2026,BMW,BMW,X7 M60i xDrive,Standard SUV 4WD,Gasoline,Gasoline,4.4,8,Auto(S8),All Wheel Drive,,16,20,18,,,,3450,498,3,2025-04-01
FEguide-36630,2026,BMW,BMW,ALPINA XB7,Standard SUV 4WD,Gasoline,Gasoline,4.4,8,Auto(S8),All Wheel Drive,,16,20,17,,,,3650,506,3,2025-04-01
FEguide-36796,2026,General Motors,Buick,ENCLAVE AWD,Standard SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(A8),All Wheel Drive,,20,24,21,,,,2350,423,4,2025-07-07
FEguide-38002,2026,General Motors,Cadillac,ESCALADE V AWD,Standard SUV 4WD,Gasoline,Gasoline,6.2,8,Auto(S10),4-Wheel Drive,,11,17,13,,,,4800,691,1,2025-09-08
FEguide-36836,2026,General Motors,Cadillac,ESCALADE 4WD,Standard SUV 4WD,Gasoline,Gasoline,6.2,8,Auto(A10),4-Wheel Drive,,14,18,16,,,,3900,572,3,2025-09-08
FEguide-36839,2026,General Motors,Chevrolet,TAHOE 4WD,Standard SUV 4WD,Gasoline,Gasoline,6.2,8,Auto(A10),4-Wheel Drive,,14,18,16,,,,3900,572,3,2025-09-08
FEguide-36835,2026,General Motors,Chevrolet,SUBURBAN 4WD,Standard SUV 4WD,Gasoline,Gasoline,6.2,8,Auto(A10),4-Wheel Drive,,14,18,16,,,,3900,572,3,2025-09-08
FEguide-36927,2026,General Motors,Chevrolet,TAHOE 4WD (5.3L),Standard SUV 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,19,17,,,,2900,536,3,2025-09-08
FEguide-36929,2026,General Motors,Chevrolet,SUBURBAN 4WD,Standard SUV 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,14,19,16,,,,3100,571,3,2025-09-08
FEguide-37239,2026,General Motors,Chevrolet,SUBURBAN 4WD,Standard SUV 4WD,Diesel,Diesel,3.0,6,Auto(A10),4-Wheel Drive,,20,24,22,,,,2450,460,4,2025-08-25
FEguide-37240,2026,General Motors,Chevrolet,TAHOE 4WD,Standard SUV 4WD,Diesel,Diesel,3.0,6,Auto(A10),4-Wheel Drive,,20,24,22,,,,2450,460,4,2025-08-25
FEguide-36793,2026,General Motors,Chevrolet,TRAVERSE AWD,Standard SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(A8),All Wheel Drive,,20,24,21,,,,2350,423,4,2025-07-07
FEguide-37101,2026,FCA US LLC,Dodge,Durango AWD,Standard SUV 4WD,Gasoline,Gasoline,3.6,6,Auto(A8),All Wheel Drive,,17,24,20,,,,2500,449,4,2025-07-21
FEguide-37096,2026,FCA US LLC,Dodge,Durango AWD,Standard SUV 4WD,Gasoline,Gasoline,5.7,8,Auto(A8),All Wheel Drive,,14,21,16,,,,3550,541,3,2025-07-21
FEguide-37852,2026,FCA US LLC,Dodge,Durango AWD,Standard SUV 4WD,Gasoline,Gasoline,6.2,8,Auto(A8),All Wheel Drive,,12,17,13,,,,4800,659,1,2025-10-27
FEguide-38132,2026,FCA US LLC,Dodge,Durango AWD,Standard SUV 4WD,Gasoline,Gasoline,6.4,8,Auto(A8),All Wheel Drive,,13,19,15,,,,4150,584,2,2026-01-19
FEguide-37672,2026,Ford Motor Company,Ford,EXPLORER AWD,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S10),Part-time 4-Wheel Drive,,18,25,20,,,,2500,439,4,2025-09-22
FEguide-37754,2026,Ford Motor Company,Ford,EXPLORER AWD,Standard SUV 4WD,Gasoline,Gasoline,2.3,4,Auto(A10),Part-time 4-Wheel Drive,,20,27,23,,,,2150,394,5,2025-09-22
FEguide-37642,2026,Ford Motor Company,Ford,EXPEDITION 4WD,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S10),Part-time 4-Wheel Drive,,15,22,18,,,,2750,501,3,2025-11-24
FEguide-38045,2026,Ford Motor Company,Ford,BRONCO RAPTOR 4WD,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S10),Part-time 4-Wheel Drive,,15,16,15,,,,3300,577,2,2026-01-14
FEguide-38047,2026,Ford Motor Company,Ford,BRONCO OUTER BANKS 4WD,Standard SUV 4WD,Gasoline,Gasoline,2.7,6,Auto(S10),Part-time 4-Wheel Drive,,19,21,20,,,,2500,454,4,2026-01-14
FEguide-37771,2026,Ford Motor Company,Ford,EXPLORER TREMOR AWD,Standard SUV 4WD,Gasoline,Gasoline,3.0,6,Auto(S10),Part-time 4-Wheel Drive,,17,22,19,,,,2600,467,4,2025-09-30
FEguide-37777,2026,Ford Motor Company,Ford,EXPLORER TREMOR AWD,Standard SUV 4WD,Gasoline,Gasoline,2.3,4,Auto(S10),Part-time 4-Wheel Drive,,19,23,21,,,,2350,424,4,2025-09-30
FEguide-36735,2026,Hyundai,GENESIS,GV80 AWD,Standard SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,,19,24,21,,,,2950,427,4,2025-06-15
FEguide-36737,2026,Hyundai,GENESIS,GV80 AWD,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S8),All Wheel Drive,,16,22,19,,,,3300,473,4,2025-06-15
FEguide-36738,2026,Hyundai,GENESIS,GV80 MHEV,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S8),All Wheel Drive,,17,22,19,,,,3300,467,4,2025-06-15
FEguide-36834,2026,General Motors,GMC,YUKON 4WD,Standard SUV 4WD,Gasoline,Gasoline,6.2,8,Auto(A10),4-Wheel Drive,,14,18,16,,,,3900,572,3,2025-09-08
FEguide-36837,2026,General Motors,GMC,YUKON XL 4WD,Standard SUV 4WD,Gasoline,Gasoline,6.2,8,Auto(A10),4-Wheel Drive,,14,18,16,,,,3900,572,3,2025-09-08
FEguide-36930,2026,General Motors,GMC,YUKON 4WD,Standard SUV 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,19,17,,,,2900,536,3,2025-09-08
FEguide-36928,2026,General Motors,GMC,YUKON XL 4WD,Standard SUV 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,14,19,16,,,,3100,571,3,2025-09-08
FEguide-37237,2026,General Motors,GMC,YUKON XL 4WD,Standard SUV 4WD,Diesel,Diesel,3.0,6,Auto(A10),4-Wheel Drive,,20,24,22,,,,2450,460,4,2025-08-25
FEguide-37238,2026,General Motors,GMC,YUKON 4WD,Standard SUV 4WD,Diesel,Diesel,3.0,6,Auto(A10),4-Wheel Drive,,20,24,22,,,,2450,460,4,2025-08-25
FEguide-36795,2026,General Motors,GMC,ACADIA AWD,Standard SUV 4WD,Gasoline,Gasoline,2.5,4,Auto(A8),All Wheel Drive,,20,23,21,,,,2350,423,4,2025-07-07
FEguide-38022,2026,Honda,Honda,PILOT AWD,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S10),All Wheel Drive,,19,25,21,,,,2350,415,4,2025-12-15
FEguide-38025,2026,Honda,Honda,Pilot AWD Touring/Elite/Black,Standard SUV 4WD,Gasoline,Gasoline,3.5,6,Auto(S10),All Wheel Drive,,19,25,21,,,,2350,422,4,2025-12-15
